Source, Target
21009, 21227
29201, 17003
29201, 17153
29201, 29017
29201, 29031
29201, 29133
29201, 29143
29201, 29157
29201, 29207
21011, 21165
21011, 21173
21011, 21205
21013, 21095
21013, 21121
21013, 47025
29205, 29121
21015, 18029
21015, 18115
21015, 18155
21015, 21023
21015, 21037
21015, 21041
21015, 21077
21015, 21081
21015, 21117
21015, 21187
21015, 21191
29207, 17003
29207, 29017
29207, 29023
29207, 29031
29207, 29035
29207, 29069
29207, 29133
29207, 29143
29207, 29181
29207, 29201
29207, 29223
21017, 21097
21017, 21181
29209, 29043
29209, 29213
21019, 21043
21019, 21063
21019, 21089
21019, 21115
21019, 21127
21019, 21135
21019, 21153
21019, 21159
21019, 21175
21019, 54011
21019, 54099
21019, 39087
21019, 39145
29211, 29171
21021, 21045
21021, 21079
21021, 21137
21021, 21167
29213, 29043
29213, 29067
29213, 29077
29213, 29209
29213, 29225
29213, 5009
29213, 5015
29213, 5089
29213, 5101
29213, 5129
21023, 21161
21023, 21201
29215, 29091
29215, 29203
29215, 29229
29217, 20011
29217, 29011
29217, 29013
29217, 29039
21027, 21085
21027, 21163
29219, 29113
29219, 29139
29219, 29183
21029, 21103
21029, 21111
21029, 21163
21029, 21179
21029, 21185
21029, 21211
21029, 21215
29221, 29093
29221, 29123
29221, 29187
21031, 21183
29223, 29023
21033, 21055
21033, 21143
21033, 21221
29225, 29043
29225, 29059
29225, 29067
29225, 29077
29225, 29105
29225, 29167
29225, 29229
21035, 21039
21035, 21083
21035, 21105
21035, 21139
21035, 21145
21035, 21157
21035, 21221
21035, 47079
21037, 21015
21037, 21023
21037, 21077
21037, 21081
21037, 21117
21037, 21191
29229, 29067
29229, 29215
29229, 29225
21041, 21223
21043, 21019
21043, 21063
21043, 21089
21043, 21205
21045, 21207
21047, 21033
21047, 21107
21047, 21219
21047, 21221
21047, 47125
21047, 47161
21049, 21011
21049, 21017
21049, 21065
21049, 21129
21049, 21165
21049, 21173
21049, 21197
21049, 21237
21051, 21125
21053, 21231
21059, 18123
21059, 18147
21059, 21027
21059, 21031
21059, 21085
21059, 21091
21059, 21101
21059, 21107
21059, 21149
21059, 21177
21059, 21183
21059, 21225
21059, 21233
21065, 21129
21065, 21151
21065, 21197
21067, 21005
21067, 21011
21067, 21017
21067, 21021
21067, 21025
21067, 21045
21067, 21049
21067, 21051
21067, 21053
21067, 21065
21067, 21069
21067, 21071
21067, 21073
21067, 21079
21067, 21095
21067, 21097
21067, 21109
21067, 21113
21067, 21115
21067, 21119
21067, 21121
21067, 21125
21067, 21129
21067, 21131
21067, 21133
21067, 21137
21067, 21147
21067, 21151
21067, 21153
21067, 21165
21067, 21167
21067, 21173
21067, 21175
21067, 21181
21067, 21189
21067, 21193
21067, 21195
21067, 21197
21067, 21199
21067, 21201
21067, 21203
21067, 21205
21067, 21207
21067, 21209
21067, 21229
21067, 21231
21067, 21235
21067, 21237
21067, 21239
21069, 21161
21069, 21201
21069, 21205
21071, 21115
21071, 21119
21071, 21133
21071, 21153
21071, 21159
21071, 21195
21071, 54059
21073, 21005
21073, 21187
21073, 21209
21073, 21239
21079, 21021
21079, 21113
21079, 21137
21079, 21203
21081, 21077
21081, 21187
21081, 21191
21083, 17069
21083, 17127
21083, 17151
21083, 21007
21083, 21035
21083, 21039
21083, 21055
21083, 21075
21083, 21105
21083, 21139
21083, 21143
21083, 21145
21083, 21157
21085, 21027
21085, 21061
21085, 21093
21087, 21217
21089, 21019
21089, 21043
21089, 21063
21089, 21127
21089, 21135
21089, 54099
21089, 39087
21089, 39145
21091, 18123
21091, 21059
21093, 21027
21093, 21029
21093, 21061
21093, 21085
21093, 21087
21093, 21099
21093, 21123
21093, 21155
21093, 21163
21093, 21179
21093, 21217
21093, 21229
21095, 21013
21097, 21017
21097, 21181
21097, 21201
21097, 21209
21099, 21009
21099, 21123
21099, 21169
21101, 18129
21101, 18163
21101, 18173
21101, 21149
21101, 21225
21101, 21233
21103, 21185
21103, 21211
21103, 21223
21107, 21033
21107, 21047
21107, 21055
21107, 21149
21107, 21177
21107, 21233
21111, 18019
21111, 18025
21111, 18043
21111, 18061
21111, 18077
21111, 18117
21111, 18143
21111, 18175
21111, 21001
21111, 21005
21111, 21009
21111, 21025
21111, 21027
21111, 21029
21111, 21041
21111, 21057
21111, 21067
21111, 21073
21111, 21085
21111, 21087
21111, 21093
21111, 21097
21111, 21099
21111, 21103
21111, 21123
21111, 21151
21111, 21155
21111, 21163
21111, 21169
21111, 21179
21111, 21185
21111, 21187
21111, 21209
21111, 21211
21111, 21215
21111, 21217
21111, 21223
21111, 21229
21111, 21239
21113, 21021
21113, 21049
21113, 21067
21113, 21079
21113, 21167
21113, 21239
21115, 21071
21115, 21127
21115, 21153
21115, 21159
21115, 21175
21115, 21195
21117, 18029
21117, 18115
21117, 18155
21117, 21015
21117, 21023
21117, 21037
21117, 21077
21117, 21081
21117, 21187
21117, 21191
21117, 39025
21117, 39061
21119, 21025
21119, 21071
21119, 21131
21119, 21193
21121, 21013
21121, 21051
21121, 21109
21121, 21125
21121, 21189
21121, 21235
21123, 21093
21123, 21099
21125, 21013
21125, 21051
21125, 21095
21125, 21109
21125, 21121
21125, 21131
21125, 21147
21125, 21151
21125, 21189
21125, 21193
21125, 21199
21125, 21203
21125, 21231
21125, 21235
21129, 21189
21131, 21193
21133, 21119
21133, 21195
21135, 21069
21135, 21161
21137, 21021
21137, 21045
21137, 21079
21137, 21167
21139, 21157
21141, 21031
21141, 21213
21141, 21219
21141, 21227
21145, 17069
21145, 17087
21145, 17127
21145, 17151
21145, 17153
21145, 21007
21145, 21033
21145, 21035
21145, 21039
21145, 21055
21145, 21075
21145, 21083
21145, 21105
21145, 21139
21145, 21143
21145, 21157
21149, 21059
21149, 21091
21149, 21177
21149, 21183
21151, 21011
21151, 21017
21151, 21025
21151, 21049
21151, 21051
21151, 21065
21151, 21067
21151, 21079
21151, 21097
21151, 21109
21151, 21113
21151, 21121
21151, 21125
21151, 21129
21151, 21131
21151, 21173
21151, 21189
21151, 21197
21151, 21199
21151, 21203
21151, 21209
21151, 21235
21151, 21237
21153, 21071
21153, 21115
21155, 21217
21155, 21229
21157, 17127
21157, 21007
21157, 21033
21157, 21035
21157, 21039
21157, 21055
21157, 21083
21157, 21105
21157, 21139
21157, 21143
21157, 21145
21161, 21023
21161, 21069
21161, 21135
21161, 21201
21163, 21027
21163, 21093
21163, 21123
21167, 21021
21167, 21137
21169, 21009
21169, 21171
21171, 21169
21173, 21011
21173, 21049
21173, 21065
21173, 21069
21173, 21165
21173, 21175
21173, 21181
21173, 21197
21173, 21205
21173, 21237
21177, 21059
21177, 21107
21177, 21149
21177, 21183
21179, 21029
21179, 21093
21179, 21123
21179, 21155
21179, 21215
21179, 21229
21183, 21031
21183, 21059
21183, 21091
21183, 21149
21183, 21177
21185, 21029
21185, 21041
21185, 21103
21185, 21111
21185, 21211
21185, 21215
21185, 21223
21193, 21025
21193, 21119
21193, 21131
21193, 21133
13001, 13005
13001, 13161
21195, 51027
21195, 51051
21195, 21071
21195, 21115
21195, 21119
21195, 21133
21195, 21153
21195, 21159
21195, 21193
21195, 54059
13003, 13069
21197, 21065
21197, 21237
13005, 13001
13005, 13069
13005, 13299
21199, 21001
21199, 21045
21199, 21053
21199, 21057
21199, 21137
21199, 21147
21199, 21203
21199, 21207
21199, 21231
21199, 47151
13009, 13141
13009, 13169
13009, 13237
13009, 13303
13009, 13319
21203, 21151
13011, 13137
13011, 13157
21205, 21011
21205, 21043
21205, 21063
21205, 21069
21205, 21165
21205, 21173
21205, 21175
13013, 13157
13013, 13195
13013, 13219
13013, 13297
21207, 21001
21207, 21045
21207, 21199
21207, 21231
13015, 13055
13015, 13057
13015, 13115
13015, 13129
13015, 13223
13015, 13233
21209, 21017
21209, 21049
21209, 21067
21209, 21097
21209, 21113
21209, 21181
21209, 21239
13017, 13155
13017, 13315
21211, 21005
21211, 21073
21211, 21103
21211, 21111
21211, 21185
21211, 21215
13019, 13075
13019, 13101
13019, 13155
13019, 13173
13019, 13185
13019, 13277
21213, 21003
21213, 21141
21213, 21227
13021, 13009
13021, 13023
13021, 13079
13021, 13091
13021, 13093
13021, 13153
13021, 13167
13021, 13169
13021, 13175
13021, 13193
13021, 13207
13021, 13225
13021, 13235
13021, 13269
13021, 13289
13021, 13293
13021, 13315
13021, 13319
21215, 21211
13023, 13091
13023, 13175
13023, 13235
13023, 13289
21217, 21001
21217, 21087
21217, 21155
13025, 13127
13025, 13229
13025, 13299
21219, 21047
13027, 13075
13027, 13173
13027, 13185
21221, 21047
13029, 13031
13029, 13051
13029, 13103
13029, 13109
13029, 13179
13029, 13183
13029, 13191
13029, 13251
21223, 18077
21223, 21041
21223, 21103
13031, 13029
13031, 13033
13031, 13043
13031, 13051
13031, 13103
13031, 13107
13031, 13109
13031, 13165
13031, 13209
13031, 13251
13031, 13267
13031, 13279
13031, 13283
21225, 21101
13033, 13073
13033, 13163
13033, 13165
13033, 13189
13033, 13245
21227, 21001
21227, 21003
21227, 21009
21227, 21031
21227, 21053
21227, 21057
21227, 21061
21227, 21085
21227, 21087
21227, 21099
21227, 21141
21227, 21169
21227, 21171
21227, 21177
21227, 21183
21227, 21207
21227, 21213
21227, 21219
21227, 47111
13035, 13159
21229, 21155
21229, 21179
21231, 21053
21231, 21199
13039, 12089
13039, 13049
13039, 13127
21233, 21101
21233, 21107
21233, 21225
54001, 54083
54001, 54091
54001, 54093
21235, 21051
21235, 21109
21235, 21121
21235, 21125
13043, 13031
13045, 1029
13045, 1111
13045, 13077
13045, 13097
13045, 13143
13045, 13149
21239, 21005
21239, 21067
21239, 21073
21239, 21113
13047, 13055
13047, 13083
13047, 13213
13047, 13295
13047, 13313
13047, 47011
13047, 47065
13047, 47115
13047, 47153
54003, 42055
54003, 42057
54003, 51043
54003, 51069
54003, 51840
54003, 54027
54003, 54031
54003, 54037
54003, 54065
54003, 24043
13051, 45013
13051, 45049
13051, 45053
13051, 13029
13051, 13031
13051, 13043
13051, 13103
13051, 13107
13051, 13109
13051, 13161
13051, 13179
13051, 13183
13051, 13191
13051, 13251
13051, 13267
13051, 13279
13051, 13305
54005, 54039
54005, 54045
54007, 54015
54007, 54021
13055, 13115
13055, 13295
54009, 54029
54009, 39081
13057, 37039
13057, 37043
13057, 13015
13057, 13067
13057, 13111
13057, 13117
13057, 13121
13057, 13123
13057, 13129
13057, 13223
13057, 13227
13057, 13233
13057, 13291
54011, 54005
54011, 54039
54011, 54043
54011, 54045
54011, 54053
54011, 54059
54011, 54079
54011, 54099
54011, 39053
54011, 39087
13059, 13013
13059, 13105
13059, 13133
13059, 13157
13059, 13181
13059, 13195
13059, 13211
13059, 13219
13059, 13221
13059, 13265
13059, 13317
13063, 13035
13063, 13089
13063, 13113
13063, 13151
13063, 13255
54019, 54025
54019, 54067
54019, 54081
54019, 54089
54019, 54101
54019, 54109
13067, 37039
13067, 37043
13067, 13015
13067, 13045
13067, 13047
13067, 13057
13067, 13077
13067, 13089
13067, 13097
13067, 13111
13067, 13113
13067, 13115
13067, 13117
13067, 13121
13067, 13123
13067, 13129
13067, 13143
13067, 13223
13067, 13227
13067, 13233
13067, 13281
13067, 13291
13069, 13003
13069, 13005
13069, 13017
13069, 13065
13069, 13155
13069, 13161
13069, 13271
13069, 13299
54023, 54031
13071, 13019
13071, 13027
13071, 13075
13071, 13131
13071, 13205
13071, 13275
13071, 13277
13071, 13321
54025, 51005
54025, 54019
54025, 54063
54025, 54075
54025, 54089
13073, 45003
13073, 45011
13073, 45037
13073, 45065
13073, 13033
13073, 13125
13073, 13141
13073, 13163
13073, 13165
13073, 13181
13073, 13189
13073, 13245
13073, 13265
13073, 13301
13073, 13303
13073, 13317
54027, 54031
13075, 13019
13075, 13027
13075, 13101
13075, 13173
13075, 13185
54029, 54009
54029, 39081
13077, 13045
13077, 13113
13077, 13145
13077, 13149
13077, 13199
13077, 13231
13077, 13263
13077, 13285
54031, 54023
13079, 13021
13079, 13153
13079, 13225
54033, 54001
54033, 54007
54033, 54017
54033, 54021
54033, 54041
54033, 54049
54033, 54061
54033, 54077
54033, 54083
54033, 54091
54033, 54093
54033, 54097
13081, 13093
13081, 13287
13081, 13315
54035, 54013
54035, 54073
54035, 54085
54035, 54087
54035, 54095
54035, 54105
54035, 54107
54035, 39167
54037, 54003
54037, 54065
13085, 13187
54039, 54005
54039, 54007
54039, 54011
54039, 54013
54039, 54015
54039, 54019
54039, 54025
54039, 54035
54039, 54043
54039, 54045
54039, 54059
54039, 54067
54039, 54079
54039, 54081
54039, 54087
54039, 54089
54039, 54101
54039, 54109
13087, 13007
13087, 13099
13087, 13131
13087, 13201
13087, 13253
54041, 54021
54041, 54033
54041, 54097
13089, 13063
13089, 13067
13089, 13097
13089, 13121
13089, 13135
13089, 13151
13089, 13217
13089, 13247
13089, 13297
54043, 54005
13091, 13023
13091, 13175
13091, 13235
13091, 13271
13091, 13309
54045, 54005
54045, 54059
13095, 13007
13095, 13017
13095, 13037
13095, 13061
13095, 13071
13095, 13081
13095, 13093
13095, 13099
13095, 13177
13095, 13193
13095, 13201
13095, 13205
13095, 13243
13095, 13249
13095, 13259
13095, 13261
13095, 13273
13095, 13277
13095, 13287
13095, 13307
13095, 13321
54049, 54001
54049, 54007
54049, 54017
54049, 54033
54049, 54041
54049, 54061
54049, 54077
54049, 54091
54049, 54097
13097, 13045
13097, 13143
13097, 13223
54051, 54069
54051, 54103
54051, 39013
13099, 13037
13099, 13061
13099, 13201
54053, 54079
54053, 39053
54053, 39105
54055, 51021
54055, 51071
54055, 51185
54055, 54019
54055, 54025
54055, 54047
54055, 54063
54055, 54075
54055, 54081
54055, 54089
54055, 54101
54055, 54109
13103, 45053
13103, 13029
13103, 13031
13103, 13043
13103, 13051
13103, 13109
13103, 13179
13103, 13251
54057, 54023
54057, 54027
54057, 24001
13105, 13147
54059, 21195
54059, 54045
13107, 13043
13107, 13165
13107, 13167
13107, 13209
13107, 13279
13107, 13283
54061, 42051
54061, 42059
54061, 54001
54061, 54007
54061, 54017
54061, 54021
54061, 54023
54061, 54033
54061, 54041
54061, 54049
54061, 54057
54061, 54067
54061, 54077
54061, 54083
54061, 54091
54061, 54093
54061, 54097
54061, 24023
13109, 13267
54063, 51071
54063, 54025
54063, 54055
13111, 37039
13111, 13123
13111, 13291
13111, 47139
54065, 42057
13113, 13063
13113, 13077
13113, 13149
13113, 13199
13113, 13231
13113, 13255
54067, 54007
54067, 54015
54067, 54019
54067, 54081
54067, 54101
54067, 54109
13115, 1019
13115, 13015
13115, 13055
13115, 13129
13115, 13233
54069, 54051
54069, 39013
54069, 39067
54069, 39111
13117, 13057
13117, 13085
13117, 13121
13117, 13135
13117, 13139
13117, 13187
13117, 13227
13117, 13311
13119, 13011
13119, 13147
13119, 13257
54073, 54085
54073, 54095
54073, 54105
54073, 54107
54073, 39167
13121, 1113
13121, 12131
13121, 13009
13121, 13021
13121, 13035
13121, 13053
13121, 13057
13121, 13059
13121, 13063
13121, 13067
13121, 13077
13121, 13085
13121, 13089
13121, 13097
13121, 13111
13121, 13113
13121, 13117
13121, 13123
13121, 13133
13121, 13135
13121, 13139
13121, 13151
13121, 13153
13121, 13187
13121, 13199
13121, 13207
13121, 13215
13121, 13223
13121, 13225
13121, 13227
13121, 13241
13121, 13247
13121, 13297
13121, 13301
13123, 13111
13123, 13227
54077, 54049
54077, 54061
54077, 24023
29510, 17119
29510, 17163
29510, 29071
29510, 29099
29510, 29113
29510, 29183
29510, 29189
13127, 13001
13127, 13025
13127, 13039
13127, 13191
13127, 13229
13127, 13305
54079, 54005
54079, 54011
54079, 54015
54079, 54035
54079, 54039
54079, 54043
54079, 54045
54079, 54053
54079, 54087
54079, 54099
13129, 13015
13129, 13115
13129, 13213
13129, 13313
54081, 54015
54081, 54019
54081, 54025
54081, 54047
54081, 54055
54081, 54063
54081, 54067
54081, 54075
54081, 54089
54081, 54101
54081, 54109
13131, 13087
13131, 13205
13131, 13275
54083, 54001
54083, 54075
54083, 54093
54083, 54097
13133, 13237
13133, 13265
13135, 45073
13135, 37113
13135, 13009
13135, 13011
13135, 13013
13135, 13059
13135, 13063
13135, 13067
13135, 13085
13135, 13089
13135, 13117
13135, 13119
13135, 13121
13135, 13137
13135, 13139
13135, 13147
13135, 13151
13135, 13157
13135, 13187
13135, 13195
13135, 13211
13135, 13217
13135, 13219
13135, 13221
13135, 13237
13135, 13241
13135, 13247
13135, 13257
13135, 13265
13135, 13281
13135, 13297
13135, 13311
13137, 13011
13137, 13241
13137, 13257
13137, 13311
13139, 13011
13139, 13013
13139, 13085
13139, 13117
13139, 13135
13139, 13137
13139, 13157
13139, 13187
13139, 13241
13139, 13257
13139, 13281
13139, 13311
54091, 54033
54091, 54049
13143, 1029
13143, 13045
13143, 13149
13145, 1113
13145, 13053
13145, 13197
13145, 13215
13145, 13259
13145, 13263
13145, 13285
13145, 13307
54097, 54001
54097, 54041
54097, 54083
13147, 13105
13147, 13119
54099, 21019
54099, 21089
54099, 21127
54099, 54011
54099, 54043
54099, 54079
54099, 39087
54101, 54067
13151, 13035
13151, 13063
13151, 13089
13151, 13113
13151, 13159
13151, 13169
13151, 13171
13151, 13207
13151, 13217
13151, 13231
13151, 13247
13151, 13255
13151, 13293
54103, 54095
13153, 13021
13153, 13023
13153, 13079
13153, 13081
13153, 13091
13153, 13093
13153, 13169
13153, 13175
13153, 13193
13153, 13207
13153, 13225
13153, 13235
13153, 13249
13153, 13261
13153, 13269
13153, 13271
13153, 13289
13153, 13315
13153, 13319
13155, 13017
54107, 54013
54107, 54017
54107, 54021
54107, 54035
54107, 54053
54107, 54073
54107, 54085
54107, 54087
54107, 54095
54107, 54103
54107, 54105
54107, 39009
54107, 39105
54107, 39111
54107, 39115
54107, 39121
54107, 39167
13157, 13011
13157, 13013
13157, 13059
13157, 13119
13157, 13139
13157, 13195
13157, 13219
13157, 13221
13157, 13257
54109, 54047
54109, 54081
13161, 13001
13163, 13125
13165, 13033
13167, 13175
13169, 13009
13169, 13021
13169, 13079
13169, 13153
13169, 13207
13169, 13225
13169, 13237
13169, 13289
13169, 13319
13171, 13255
13171, 13293
13173, 13019
13173, 13065
13173, 13101
13173, 13185
13175, 13023
13175, 13091
13175, 13107
13175, 13167
13175, 13209
13175, 13271
13175, 13283
13175, 13289
13175, 13303
13175, 13309
13175, 13319
13177, 13007
13177, 13037
13177, 13061
13177, 13071
13177, 13081
13177, 13095
13177, 13099
13177, 13205
13177, 13243
13177, 13249
13177, 13259
13177, 13261
13177, 13273
13177, 13287
13177, 13307
13177, 13321
13179, 13029
13179, 13103
13179, 13183
13179, 13191
13179, 13267
13179, 13305
13183, 13179
13183, 13305
13185, 12047
13185, 12079
13185, 13003
13185, 13017
13185, 13019
13185, 13027
13185, 13065
13185, 13069
13185, 13071
13185, 13075
13185, 13101
13185, 13155
13185, 13173
13185, 13275
13185, 13277
13187, 13085
13187, 13311
13189, 13073
13189, 13125
13189, 13163
13189, 13181
13189, 13245
13189, 13301
13189, 13317
13191, 13127
5001, 5095
13195, 13059
13195, 13105
13195, 13221
5005, 29091
5005, 29153
5005, 5049
5005, 5065
5005, 5089
5007, 29009
5007, 29119
5007, 29145
5007, 5015
5007, 5033
5007, 5087
5007, 5101
5007, 5131
5007, 5143
5007, 40001
5007, 40041
5009, 29209
5009, 29213
5009, 5005
5009, 5015
5009, 5087
5009, 5089
5009, 5101
5009, 5129
13201, 13087
13201, 13253
13205, 13007
13205, 13037
13205, 13095
13205, 13131
13205, 13177
13205, 13273
13205, 13275
13205, 13321
5015, 5009
5015, 5087
13207, 13021
13207, 13079
13207, 13169
13207, 13171
13207, 13289
13209, 13279
13209, 13283
13209, 13309
5019, 5039
5019, 5051
5019, 5059
5019, 5109
13211, 13133
13211, 13237
5021, 29181
5021, 5055
5021, 5121
13213, 13313
5023, 5141
5023, 5145
13215, 1005
13215, 1017
13215, 1081
13215, 1113
13215, 13053
13215, 13145
13215, 13197
13215, 13199
13215, 13239
13215, 13243
13215, 13249
13215, 13259
13215, 13261
13215, 13263
13215, 13269
13215, 13285
13215, 13307
5025, 5069
5025, 5079
13217, 13035
13217, 13159
13217, 13211
13217, 13247
13217, 13297
5027, 5073
5027, 5099
5027, 5103
5027, 5139
13219, 13059
13219, 13105
13219, 13133
13219, 13195
13219, 13211
13219, 13221
5029, 5045
5029, 5105
5029, 5115
5029, 5141
5029, 5149
5031, 29069
5031, 29149
5031, 29155
5031, 29181
5031, 5005
5031, 5021
5031, 5035
5031, 5037
5031, 5049
5031, 5055
5031, 5063
5031, 5065
5031, 5067
5031, 5075
5031, 5077
5031, 5093
5031, 5111
5031, 5121
5031, 5123
5031, 5135
5031, 5147
13223, 13015
13223, 13045
13223, 13057
13223, 13067
13223, 13097
13223, 13143
13223, 13233
5033, 5047
5033, 5083
5033, 5127
5033, 5131
5033, 40079
5033, 40135
13225, 13079
13225, 13153
13225, 13193
13225, 13235
13225, 13269
5035, 5037
5035, 5123
5035, 47157
13227, 13123
5037, 5077
5037, 5111
5037, 5123
5037, 5147
13229, 13005
13229, 13025
13229, 13299
13229, 13305
13231, 13171
13231, 13255
13231, 13293
5041, 5017
5041, 5043
13233, 13115
13233, 13143
5043, 5003
5043, 5011
5043, 5017
5043, 5025
5043, 5041
5043, 5079
13235, 13023
5045, 5001
5045, 5023
5045, 5029
5045, 5051
5045, 5063
5045, 5071
5045, 5085
5045, 5105
5045, 5115
5045, 5117
5045, 5119
5045, 5125
5045, 5129
5045, 5137
5045, 5141
5045, 5145
5045, 5149
13237, 13009
13237, 13133
13237, 13141
5047, 5083
5049, 29149
5049, 5005
5049, 5135
13241, 37113
5051, 5013
5051, 5019
5051, 5039
5051, 5053
5051, 5059
5051, 5061
5051, 5097
5051, 5103
5051, 5109
5051, 5113
5051, 5125
5053, 5059
5053, 5069
5053, 5125
13245, 45003
13245, 45005
13245, 45011
13245, 45037
13245, 45065
13245, 13033
13245, 13073
13245, 13107
13245, 13125
13245, 13141
13245, 13163
13245, 13165
13245, 13167
13245, 13181
13245, 13189
13245, 13251
13245, 13265
13245, 13301
13245, 13303
13245, 13317
5055, 29069
5055, 29155
5055, 5021
5055, 5031
5055, 5067
5055, 5075
5055, 5093
5055, 5111
5055, 5121
13247, 13159
13247, 13217
5057, 5061
5057, 5073
5057, 5091
5057, 5099
13249, 13261
5059, 5019
5059, 5051
5059, 5053
5059, 5097
5059, 5109
5059, 5125
13251, 13031
5061, 5133
13253, 13087
13253, 13201
5063, 5023
5063, 5049
5063, 5065
5063, 5067
5063, 5135
5063, 5137
5063, 5145
13255, 13035
13255, 13151
13255, 13171
13255, 13231
13255, 13293
13257, 13119
13257, 13137
13257, 13147
5069, 5001
5069, 5011
5069, 5025
5069, 5041
5069, 5043
5069, 5053
5069, 5079
13261, 13081
13261, 13093
13261, 13095
13261, 13177
13261, 13193
13261, 13197
13261, 13249
13261, 13273
13261, 13307
5071, 5047
5071, 5083
5071, 5115
5071, 5149
5075, 5031
5075, 5121
13267, 13043
13267, 13109
13267, 13183
13267, 13209
13267, 13279
5077, 5123
5079, 5025
5079, 5041
5079, 5043
13271, 13091
13271, 13161
13271, 13309
5081, 5091
5081, 5133
13273, 13095
13273, 13177
13273, 13243
5083, 5047
13275, 12065
13275, 13027
13275, 13071
13275, 13131
13275, 13205
5085, 5001
5085, 5023
5085, 5045
5085, 5095
5085, 5117
5085, 5119
5085, 5145
5085, 5147
13277, 13003
13277, 13017
13277, 13019
13277, 13071
13277, 13075
13277, 13081
13277, 13155
13277, 13173
13277, 13287
13277, 13315
13277, 13321
5087, 5143
13279, 13001
13279, 13107
13279, 13161
13279, 13209
13279, 13267
13279, 13283
13279, 13309
5089, 5005
13281, 37043
13281, 13291
5091, 5027
5091, 5057
5091, 5061
5091, 5073
5091, 5081
5091, 5099
5091, 5133
5091, 48037
5091, 48067
5093, 29155
5093, 5031
5093, 5035
5093, 5055
5093, 5075
5093, 5111
13285, 1017
13285, 1111
13285, 13077
13285, 13145
13285, 13149
13285, 13199
13285, 13215
13285, 13263
5099, 5057
13291, 37039
13291, 37043
13291, 13111
13291, 13281
5101, 5009
13293, 13171
13293, 13231
13293, 13269
5103, 5013
5103, 5039
5103, 5139
13295, 13047
13295, 13055
13295, 13083
13295, 13313
13295, 47065
13295, 47115
5105, 5029
13297, 13013
13297, 13135
13297, 13159
13297, 13211
13297, 13217
13297, 13219
13299, 13003
13299, 13005
13299, 13025
13299, 13049
13299, 13065
13299, 13069
13299, 13229
5109, 5061
5109, 5097
13301, 13189
5111, 5031
5111, 5037
5111, 5055
5111, 5075
5111, 5093
5111, 5121
13303, 13125
13303, 13141
13303, 13167
13305, 13001
13305, 13025
13305, 13127
13305, 13179
13305, 13183
13305, 13229
5115, 5029
5115, 5045
5115, 5071
5115, 5083
5115, 5101
5115, 5105
5115, 5149
13309, 13271
5119, 5001
5119, 5003
5119, 5011
5119, 5013
5119, 5017
5119, 5019
5119, 5023
5119, 5025
5119, 5027
5119, 5029
5119, 5039
5119, 5041
5119, 5043
5119, 5045
5119, 5051
5119, 5053
5119, 5057
5119, 5059
5119, 5063
5119, 5065
5119, 5067
5119, 5069
5119, 5071
5119, 5077
5119, 5079
5119, 5085
5119, 5095
5119, 5097
5119, 5103
5119, 5105
5119, 5107
5119, 5109
5119, 5113
5119, 5115
5119, 5117
5119, 5125
5119, 5129
5119, 5135
5119, 5137
5119, 5139
5119, 5141
5119, 5143
5119, 5145
5119, 5147
5119, 5149
13311, 13137
13311, 13139
5121, 5021
5121, 5075
13313, 13047
13313, 13129
13313, 13213
13313, 13295
13313, 47065
5123, 5035
5123, 5037
5123, 5077
5123, 5107
5125, 5001
5125, 5013
5125, 5019
5125, 5025
5125, 5029
5125, 5039
5125, 5043
5125, 5045
5125, 5051
5125, 5053
5125, 5059
5125, 5069
5125, 5079
5125, 5085
5125, 5095
5125, 5097
5125, 5099
5125, 5103
5125, 5105
5125, 5109
5125, 5113
5125, 5117
5125, 5119
13317, 13265
13321, 13007
13321, 13037
13321, 13095
13321, 13177
13321, 13243
13321, 13273
13321, 13277
13321, 13287
5131, 5033
5131, 5047
5131, 5071
5131, 5083
5131, 5087
5131, 5113
5131, 5127
5131, 40061
5131, 40077
5131, 40079
5131, 40135
46083, 46003
46083, 46005
46083, 46009
46083, 46011
46083, 46015
46083, 46017
46083, 46023
46083, 46025
46083, 46027
46083, 46029
46083, 46035
46083, 46039
46083, 46043
46083, 46045
46083, 46053
46083, 46057
46083, 46059
46083, 46061
46083, 46065
46083, 46067
46083, 46073
46083, 46077
46083, 46079
46083, 27081
46083, 27101
46083, 27105
46083, 27117
46083, 27133
46083, 19119
46083, 19167
46083, 46085
46083, 46087
46083, 46097
46083, 46099
46083, 46101
46083, 46111
46083, 46117
46083, 46123
46083, 46125
46083, 46127
46083, 46135
5133, 5081
5135, 5049
5135, 5063
5135, 5065
5139, 5003
5139, 5011
5139, 5013
5139, 5027
5139, 5103
5139, 22111
5141, 5129
46093, 46007
46093, 46019
46093, 46033
46093, 46047
46093, 46055
46093, 46063
46093, 46071
46093, 46081
46093, 46095
46093, 46102
46093, 46103
46093, 46105
46093, 46137
46093, 56045
5143, 29119
5143, 5007
5143, 5009
5143, 5015
5143, 5033
5143, 5087
5143, 5089
5143, 5101
5143, 5127
5143, 5131
5143, 40001
5143, 40041
5145, 5023
5145, 5063
5145, 5067
5145, 5085
5145, 5095
5145, 5117
5145, 5119
5145, 5137
5145, 5141
5145, 5147
46099, 46003
46099, 46005
46099, 46007
46099, 46009
46099, 46011
46099, 46013
46099, 46015
46099, 46017
46099, 46021
46099, 46023
46099, 46025
46099, 46027
46099, 46029
46099, 46035
46099, 46037
46099, 46039
46099, 46043
